question,answer

"hi","Hello! How can I help you today?"
"hello","Hi there! How can I assist you?"
"hey","Hey! Feel free to ask your question."
"good morning","Good morning! How may I help you?"
"good afternoon","Good afternoon! How can I support you?"
"good evening","Good evening! What can I help you with?"
"bye","Goodbye! Have a great day."
"thank you","You're welcome! Let me know if you need anything else."
"thanks","Happy to help!"

"can you help me","Yes absolutely! Please tell me your problem."
"can you figure out my problem","Yes absolutely. Please explain your issue in detail so I can assist you."
"i need help","Sure! I am here to help. Please describe your issue."
"i am confused","No problem at all. Please explain what you are facing."
"help me please","Of course! Tell me what issue you are experiencing."

"what is this system","This is an AI-powered knowledge engine designed for smart support and ticket resolution."
"how does this system work","The system analyzes your question, finds the closest match in the knowledge base, and responds intelligently."
"what is a knowledge engine","A knowledge engine stores and retrieves information intelligently to assist users."
"what is a ticketing system","A ticketing system records unresolved queries so support teams can handle them later."

"how do i reset my password","Click on 'Forgot Password' and follow the instructions sent to your registered email."
"how can i contact support","You can contact support by emailing support@example.com."
"what are the working hours of support","Our support team is available from 9 AM to 6 PM Monday to Friday."
"how do i track my ticket status","You can track your ticket using the ticket ID sent to your email."
"how do i submit feedback","You can submit feedback through the feedback form available on our website."

"my software crashed","Please restart your system. If the issue persists, submit a support ticket."
"application is slow","Try closing unused applications. If the problem continues, raise a support ticket."
"i am getting an error","Please share the error details so we can assist you better."
"system is not working","We are sorry for the inconvenience. Please explain the issue so we can help you."

"what is artificial intelligence","Artificial Intelligence is the simulation of human intelligence in machines."
"what is machine learning","Machine Learning is a subset of AI that enables systems to learn from data."
"what is deep learning","Deep Learning is a machine learning technique using neural networks with multiple layers."
"what is data science","Data Science involves extracting insights from structured and unstructured data."

"what is frontend","Frontend refers to the user interface part of an application."
"what is backend","Backend handles server-side logic, databases, and application processing."
"what is a csv file","A CSV file stores tabular data using comma-separated values."
"why csv is used","CSV files are lightweight, easy to read, and widely supported."

"tell me about this project","This project demonstrates an AI-powered smart support and ticket resolution system."
"what problem does this project solve","It reduces response time and improves efficiency in customer support."
"what is the objective of this project","The objective is to provide intelligent automated support using AI techniques."


"Password Reset","Reset your password using the self-service portal or contact IT support."
"System Slowness","Check task manager for high resource usage and close unnecessary applications."
"VPN Issues","Ensure internet connectivity and restart the VPN client."
"Email Issues","Restart your email client and verify server settings."
"Software Installation","Use the company app store or raise a software request ticket."
"Account Access","Verify credentials and contact IT if access is denied."
"WiFi Connectivity","Restart the router and reconnect to the network."
"Application Crash","Reinstall or update the application to the latest version."
"File Access Error","Check permissions or contact the system administrator."
"Printer Not Working","Verify printer connection and reinstall drivers."
"System Update","Install pending updates and restart the system."
"Forgot Username","Contact IT support to retrieve your username."
"Slow Internet","Check bandwidth usage and restart the modem."
"Blue Screen Error","Run system diagnostics and update drivers."
"Login Failure","Ensure correct credentials and caps lock is off."
"Email Not Sending","Check outbox, attachment size, and SMTP settings."
"VPN Disconnect","Reconnect VPN and check network stability."
"Software License","Request a license from IT asset management."
"Hardware Issue","Raise a hardware support ticket."
"System Freeze","Force restart and check system logs."
"Antivirus Alert","Run a full system scan and quarantine threats."
"Data Backup","Ensure backups are scheduled and completed."
"Browser Issues","Clear cache and update the browser."
"Password Expiry","Reset your password before it expires."
"Shared Drive Access","Request access from the drive owner."
"Application Slow","Close unused applications and free system resources."
"Keyboard Not Working","Reconnect the keyboard or update drivers."
"Mouse Not Working","Replace batteries or reconnect the mouse."
"Monitor Issue","Check cable connections and display settings."
"Audio Not Working","Verify volume settings and audio drivers."
"Camera Not Working","Check privacy permissions and reinstall drivers."
"Microphone Issue","Verify microphone input settings."
"Software Update Failed","Retry the update or contact IT support."
"System Boot Issue","Run startup repair tools."
"Battery Draining","Reduce background apps and update OS."
"Overheating","Clean vents and ensure proper airflow."
"Network Drive Missing","Reconnect or remap the network drive."
"Email Spam","Mark emails as spam and update filters."
"Two Factor Authentication","Ensure correct OTP and synced device time."
"Remote Desktop Issue","Verify remote access permissions."
"System Performance","Optimize startup programs or upgrade RAM."
"Cloud Sync Issue","Check internet and re-login to cloud service."
"File Corruption","Restore the file from backup."
"Application Permission","Run the application as administrator."
"USB Device Not Detected","Try another USB port or reinstall drivers."
"Bluetooth Issue","Restart Bluetooth service."
"Screen Flickering","Update graphics drivers."
"System Restore","Restore the system to a previous point."
"Email Attachment Issue","Compress the file or use cloud sharing."
"Disk Space Low","Delete temporary files and unused apps."
"Power Issue","Check power cable and UPS."
"Operating System Compatibility","Verify the software supports your OS."
"Security Warning","Report the warning to IT immediately."
"Account Locked","Wait for auto-unlock or contact IT."
"Permission Denied","Request appropriate access permissions."
"System Error Code","Note the error code and contact support."
"Application Configuration","Reset application configuration settings."
"Network Latency","Check network traffic and bandwidth usage."
"File Upload Failed","Verify file size and network connection."
"Email Delay","Check email server status."
"Printer Offline","Set printer online and check connectivity."
"Software Conflict","Uninstall conflicting applications."
